section,2017 Applicant and Entering-Class Data,,,,,,,,
order,91,,,,,,,,
table_name,demographic_descriptions,,,,,,,,
display_table_name,Demographic Descriptions,,,,,,,,
table_has_categories,yes,,,,,,,,
filter_by,,,,,,,,,
filter_display_order,,,,,,,,,
content,,,,,,,,,
,,Applicants,Applicants,Applicants,Applicants,"First-Time, First-Year Enrollees","First-Time, First-Year Enrollees","First-Time, First-Year Enrollees","First-Time, First-Year Enrollees"
Touro College of Dental Medicine at New York Medical College,White,898,455,443,0,53,36,17,0
Touro College of Dental Medicine at New York Medical College,Two or More Races,77,48,29,0,3,2,1,0
Touro College of Dental Medicine at New York Medical College,Unknown,84,35,48,1,7,3,4,0
Touro College of Dental Medicine at New York Medical College,International,155,65,90,0,0,0,0,0
Touro College of Dental Medicine at New York Medical College,Total Applicants,2337,1116,1220,1,111,67,44,0
Tufts University School of Dental Medicine,American Indian or Alaska Native,0,0,0,0,0,0,0,0
Tufts University School of Dental Medicine,Asian,1443,682,761,0,62,33,29,0
Tufts University School of Dental Medicine,Black or African American,183,84,99,0,16,6,10,0
Tufts University School of Dental Medicine,Hispanic or Latino,329,136,193,0,26,7,19,0
Tufts University School of Dental Medicine,Native Hawaiian or Other Pacific Islander,3,0,3,0,1,0,1,0
Tufts University School of Dental Medicine,White,1581,797,783,1,70,34,36,0
Tufts University School of Dental Medicine,Two or More Races,152,82,70,0,8,5,3,0
Tufts University School of Dental Medicine,Unknown,115,51,63,1,4,3,1,0
Tufts University School of Dental Medicine,International,63,24,39,0,5,4,1,0
Tufts University School of Dental Medicine,Total Applicants,3876,1860,2014,2,193,92,101,0
University at Buffalo School of Dental Medicine,American Indian or Alaska Native,0,0,0,0,0,0,0,0
University at Buffalo School of Dental Medicine,Asian,535,250,285,0,14,5,9,0
University at Buffalo School of Dental Medicine,Black or African American,49,26,23,0,6,4,2,0
University at Buffalo School of Dental Medicine,Hispanic or Latino,107,39,68,0,3,1,2,0
University at Buffalo School of Dental Medicine,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0
University at Buffalo School of Dental Medicine,White,672,347,324,1,59,34,25,0
University at Buffalo School of Dental Medicine,Two or More Races,59,33,26,0,1,0,1,0
University at Buffalo School of Dental Medicine,Unknown,59,28,31,0,5,2,3,0
University at Buffalo School of Dental Medicine,International,250,119,131,0,2,1,1,0
University at Buffalo School of Dental Medicine,Total Applicants,1733,843,889,1,90,47,43,0
University of Alabama at Birmingham School of Dentistry,American Indian or Alaska Native,0,0,0,0,0,0,0,0
University of Alabama at Birmingham School of Dentistry,Asian,170,67,103,0,7,0,7,0
University of Alabama at Birmingham School of Dentistry,Black or African American,55,19,36,0,1,0,1,0
University of Alabama at Birmingham School of Dentistry,Hispanic or Latino,72,34,38,0,8,4,4,0
University of Alabama at Birmingham School of Dentistry,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0
University of Alabama at Birmingham School of Dentistry,White,511,290,221,0,44,26,18,0
University of Alabama at Birmingham School of Dentistry,Two or More Races,28,19,9,0,2,1,1,0
University of Alabama at Birmingham School of Dentistry,Unknown,17,10,7,0,0,0,0,0
University of Alabama at Birmingham School of Dentistry,International,22,12,10,0,1,0,1,0
University of Alabama at Birmingham School of Dentistry,Total Applicants,878,454,424,0,63,31,32,0
"University of California, Los Angeles, School of Dentistry",American Indian or Alaska Native,0,0,0,0,0,0,0,0
"University of California, Los Angeles, School of Dentistry",Asian,700,351,349,0,32,15,17,0
"University of California, Los Angeles, School of Dentistry",Black or African American,59,36,23,0,3,2,1,0
"University of California, Los Angeles, School of Dentistry",Hispanic or Latino,167,70,97,0,16,6,10,0
"University of California, Los Angeles, School of Dentistry",Native Hawaiian or Other Pacific Islander,3,1,2,0,0,0,0,0
"University of California, Los Angeles, School of Dentistry",White,613,357,256,0,32,15,17,0
"University of California, Los Angeles, School of Dentistry",Two or More Races,76,43,33,0,2,0,2,0
"University of California, Los Angeles, School of Dentistry",Unknown,52,25,27,0,0,0,0,0
"University of California, Los Angeles, School of Dentistry",International,98,38,59,1,3,0,3,0
"University of California, Los Angeles, School of Dentistry",Total Applicants,1772,925,846,1,88,38,50,0
"University of California, San Francisco, School of Dentistry",American Indian or Alaska Native,0,0,0,0,0,0,0,0
"University of California, San Francisco, School of Dentistry",Asian,841,411,430,0,46,15,31,0
"University of California, San Francisco, School of Dentistry",Black or African American,56,30,26,0,5,3,2,0
"University of California, San Francisco, School of Dentistry",Hispanic or Latino,175,87,88,0,11,6,5,0
"University of California, San Francisco, School of Dentistry",Native Hawaiian or Other Pacific Islander,3,1,2,0,0,0,0,0
"University of California, San Francisco, School of Dentistry",White,678,358,320,0,18,9,9,0
"University of California, San Francisco, School of Dentistry",Two or More Races,98,51,47,0,2,2,0,0
"University of California, San Francisco, School of Dentistry",Unknown,54,27,27,0,0,0,0,0
"University of California, San Francisco, School of Dentistry",International,112,43,69,0,4,1,3,0
"University of California, San Francisco, School of Dentistry",Total Applicants,2022,1011,1011,0,86,36,50,0
University of Colorado School of Dental Medicine,American Indian or Alaska Native,0,0,0,0,0,0,0,0
University of Colorado School of Dental Medicine,Asian,452,221,231,0,13,3,10,0
University of Colorado School of Dental Medicine,Black or African American,52,29,23,0,11,4,7,0
University of Colorado School of Dental Medicine,Hispanic or Latino,195,107,88,0,8,3,5,0
University of Colorado School of Dental Medicine,Native Hawaiian or Other Pacific Islander,2,0,2,0,0,0,0,0
University of Colorado School of Dental Medicine,White,1131,609,522,0,42,19,23,0
University of Colorado School of Dental Medicine,Two or More Races,96,50,46,0,3,1,2,0
University of Colorado School of Dental Medicine,Unknown,54,30,24,0,0,0,0,0
University of Colorado School of Dental Medicine,International,52,25,26,1,2,1,1,0
University of Colorado School of Dental Medicine,Total Applicants,2045,1077,967,1,80,31,49,0
University of Connecticut School of Dental Medicine,American Indian or Alaska Native,0,0,0,0,0,0,0,0
University of Connecticut School of Dental Medicine,Asian,455,212,243,0,14,6,8,0
University of Connecticut School of Dental Medicine,Black or African American,46,20,26,0,2,1,1,0
University of Connecticut School of Dental Medicine,Hispanic or Latino,122,51,71,0,5,3,2,0
University of Connecticut School of Dental Medicine,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0
University of Connecticut School of Dental Medicine,White,689,359,329,1,21,12,9,0
University of Connecticut School of Dental Medicine,Two or More Races,40,20,20,0,4,2,2,0
University of Connecticut School of Dental Medicine,Unknown,51,26,24,1,1,0,1,0
University of Connecticut School of Dental Medicine,International,100,53,47,0,1,0,1,0
University of Connecticut School of Dental Medicine,Total Applicants,1507,744,761,2,48,24,24,0
University of Detroit Mercy School of Dentistry,American Indian or Alaska Native,0,0,0,0,0,0,0,0
University of Detroit Mercy School of Dentistry,Asian,482,265,217,0,32,16,16,0
University of Detroit Mercy School of Dentistry,Black or African American,73,34,39,0,3,1,2,0
University of Detroit Mercy School of Dentistry,Hispanic or Latino,75,37,38,0,6,4,2,0
University of Detroit Mercy School of Dentistry,Native Hawaiian or Other Pacific Islander,1,0,1,0,1,0,1,0
University of Detroit Mercy School of Dentistry,White,650,346,304,0,64,33,31,0
University of Detroit Mercy School of Dentistry,Two or More Races,46,23,23,0,5,4,1,0
University of Detroit Mercy School of Dentistry,Unknown,51,22,29,0,3,0,3,0
University of Detroit Mercy School of Dentistry,International,278,128,149,1,29,16,12,1
University of Detroit Mercy School of Dentistry,Total Applicants,1659,857,801,1,144,74,69,1
University of Florida College of Dentistry,American Indian or Alaska Native,0,0,0,0,0,0,0,0
University of Florida College of Dentistry,Asian,361,156,205,0,21,8,13,0
University of Florida College of Dentistry,Black or African American,83,32,51,0,4,1,3,0
University of Florida College of Dentistry,Hispanic or Latino,270,99,171,0,17,5,12,0
University of Florida College of Dentistry,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0
University of Florida College of Dentistry,White,689,357,332,0,45,21,24,0
University of Florida College of Dentistry,Two or More Races,70,43,27,0,3,2,1,0
University of Florida College of Dentistry,Unknown,39,20,19,0,3,2,1,0
University of Florida College of Dentistry,International,2,0,2,0,0,0,0,0
University of Florida College of Dentistry,Total Applicants,1516,708,808,0,93,39,54,0
University of Illinois at Chicago College of Dentistry,American Indian or Alaska Native,0,0,0,0,0,0,0,0
University of Illinois at Chicago College of Dentistry,Asian,356,166,190,0,19,7,12,0
University of Illinois at Chicago College of Dentistry,Black or African American,55,28,27,0,3,1,2,0
University of Illinois at Chicago College of Dentistry,Hispanic or Latino,89,46,43,0,14,8,6,0
University of Illinois at Chicago College of Dentistry,Native Hawaiian or Other Pacific Islander,1,0,1,0,0,0,0,0
University of Illinois at Chicago College of Dentistry,White,619,304,315,0,28,21,7,0
University of Illinois at Chicago College of Dentistry,Two or More Races,46,23,23,0,1,1,0,0
University of Illinois at Chicago College of Dentistry,Unknown,40,22,18,0,5,3,2,0
University of Illinois at Chicago College of Dentistry,International,17,8,9,0,0,0,0,0
University of Illinois at Chicago College of Dentistry,Total Applicants,1225,598,627,0,70,41,29,0
University of Kentucky College of Dentistry,American Indian or Alaska Native,0,0,0,0,0,0,0,0
University of Kentucky College of Dentistry,Asian,356,167,189,0,6,4,2,0
University of Kentucky College of Dentistry,Black or African American,63,30,33,0,8,4,4,0
University of Kentucky College of Dentistry,Hispanic or Latino,114,48,66,0,2,1,1,0
University of Kentucky College of Dentistry,Native Hawaiian or Other Pacific Islander,1,0,1,0,0,0,0,0
University of Kentucky College of Dentistry,White,1092,579,513,0,44,20,24,0
University of Kentucky College of Dentistry,Two or More Races,64,35,29,0,3,0,3,0
University of Kentucky College of Dentistry,Unknown,44,19,24,1,1,0,1,0
University of Kentucky College of Dentistry,International,49,25,24,0,1,1,0,0
University of Kentucky College of Dentistry,Total Applicants,1789,906,882,1,65,30,35,0
University of Louisville School of Dentistry,American Indian or Alaska Native,0,0,0,0,0,0,0,0
University of Louisville School of Dentistry,Asian,616,307,309,0,17,5,12,0
University of Louisville School of Dentistry,Black or African American,133,57,76,0,7,3,4,0
University of Louisville School of Dentistry,Hispanic or Latino,183,89,94,0,8,4,4,0
University of Louisville School of Dentistry,Native Hawaiian or Other Pacific Islander,1,0,1,0,0,0,0,0
University of Louisville School of Dentistry,White,1619,936,683,0,75,43,32,0
University of Louisville School of Dentistry,Two or More Races,103,59,44,0,6,4,2,0
University of Louisville School of Dentistry,Unknown,61,26,34,1,4,1,3,0
University of Louisville School of Dentistry,International,81,40,41,0,2,1,1,0
University of Louisville School of Dentistry,Total Applicants,2802,1516,1285,1,119,61,58,0
University of Maryland School of Dentistry,American Indian or Alaska Native,0,0,0,0,0,0,0,0
University of Maryland School of Dentistry,Asian,854,411,443,0,29,11,18,0
University of Maryland School of Dentistry,Black or African American,177,71,106,0,17,7,10,0
University of Maryland School of Dentistry,Hispanic or Latino,200,81,119,0,14,8,6,0
University of Maryland School of Dentistry,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0
University of Maryland School of Dentistry,White,1171,592,579,0,53,30,23,0
University of Maryland School of Dentistry,Two or More Races,99,60,39,0,9,3,6,0
University of Maryland School of Dentistry,Unknown,78,37,41,0,6,2,4,0
University of Maryland School of Dentistry,International,185,91,94,0,2,2,0,0
University of Maryland School of Dentistry,Total Applicants,2769,1346,1423,0,130,63,67,0
University of Michigan School of Dentistry,American Indian or Alaska Native,0,0,0,0,0,0,0,0
University of Michigan School of Dentistry,Asian,638,328,310,0,21,13,8,0
University of Michigan School of Dentistry,Black or African American,66,28,38,0,7,2,5,0
University of Michigan School of Dentistry,Hispanic or Latino,110,58,52,0,3,2,1,0
University of Michigan School of Dentistry,Native Hawaiian or Other Pacific Islander,3,1,2,0,0,0,0,0
University of Michigan School of Dentistry,White,1039,547,492,0,64,29,35,0
University of Michigan School of Dentistry,Two or More Races,83,41,42,0,4,3,1,0
University of Michigan School of Dentistry,Unknown,66,30,36,0,3,0,3,0
University of Michigan School of Dentistry,International,166,73,93,0,5,1,4,0
University of Michigan School of Dentistry,Total Applicants,2179,1112,1067,0,109,52,57,0
University of Minnesota School of Dentistry,American Indian or Alaska Native,0,0,0,0,0,0,0,0
University of Minnesota School of Dentistry,Asian,258,137,121,0,9,6,3,0
University of Minnesota School of Dentistry,Black or African American,23,12,11,0,1,1,0,0
University of Minnesota School of Dentistry,Hispanic or Latino,52,28,24,0,2,2,0,0
University of Minnesota School of Dentistry,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0
University of Minnesota School of Dentistry,White,619,318,301,0,83,51,32,0
University of Minnesota School of Dentistry,Two or More Races,59,28,31,0,8,5,3,0
University of Minnesota School of Dentistry,Unknown,27,13,14,0,2,2,0,0
University of Minnesota School of Dentistry,International,124,65,59,0,5,0,5,0
University of Minnesota School of Dentistry,Total Applicants,1166,603,563,0,110,67,43,0
University of Mississippi Medical Center School of Dentistry,American Indian or Alaska Native,0,0,0,0,0,0,0,0
University of Mississippi Medical Center School of Dentistry,Asian,50,15,35,0,4,0,4,0
University of Mississippi Medical Center School of Dentistry,Black or African American,23,8,15,0,1,0,1,0
University of Mississippi Medical Center School of Dentistry,Hispanic or Latino,6,4,2,0,0,0,0,0
University of Mississippi Medical Center School of Dentistry,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0
University of Mississippi Medical Center School of Dentistry,White,135,70,65,0,34,16,18,0
University of Mississippi Medical Center School of Dentistry,Two or More Races,8,6,2,0,0,0,0,0
University of Mississippi Medical Center School of Dentistry,Unknown,5,3,1,1,0,0,0,0
University of Mississippi Medical Center School of Dentistry,International,0,0,0,0,0,0,0,0
University of Mississippi Medical Center School of Dentistry,Total Applicants,228,106,121,1,40,16,24,0
University of Missouri - Kansas City School of Dentistry,American Indian or Alaska Native,0,0,0,0,0,0,0,0
University of Missouri - Kansas City School of Dentistry,Asian,202,85,117,0,13,7,6,0
University of Missouri - Kansas City School of Dentistry,Black or African American,26,13,13,0,3,2,1,0
University of Missouri - Kansas City School of Dentistry,Hispanic or Latino,62,31,31,0,9,5,4,0
University of Missouri - Kansas City School of Dentistry,Native Hawaiian or Other Pacific Islander,3,1,2,0,1,1,0,0
University of Missouri - Kansas City School of Dentistry,White,532,272,260,0,73,32,41,0
University of Missouri - Kansas City School of Dentistry,Two or More Races,43,22,21,0,2,2,0,0
University of Missouri - Kansas City School of Dentistry,Unknown,32,15,17,0,5,2,3,0
University of Missouri - Kansas City School of Dentistry,International,21,10,11,0,3,2,1,0
University of Missouri - Kansas City School of Dentistry,Total Applicants,923,451,472,0,109,53,56,0
University of Nebraska Medical Center College of Dentistry,American Indian or Alaska Native,0,0,0,0,0,0,0,0
University of Nebraska Medical Center College of Dentistry,Asian,160,79,81,0,1,1,0,0
University of Nebraska Medical Center College of Dentistry,Black or African American,15,8,7,0,0,0,0,0
University of Nebraska Medical Center College of Dentistry,Hispanic or Latino,36,20,16,0,1,0,1,0
University of Nebraska Medical Center College of Dentistry,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0
University of Nebraska Medical Center College of Dentistry,White,398,193,205,0,46,16,30,0
University of Nebraska Medical Center College of Dentistry,Two or More Races,29,16,13,0,2,1,1,0
University of Nebraska Medical Center College of Dentistry,Unknown,20,12,8,0,0,0,0,0
University of Nebraska Medical Center College of Dentistry,International,39,17,22,0,1,0,1,0
University of Nebraska Medical Center College of Dentistry,Total Applicants,700,348,352,0,51,18,33,0
"University of Nevada, Las Vegas, School of Dental Medicine",American Indian or Alaska Native,0,0,0,0,0,0,0,0
"University of Nevada, Las Vegas, School of Dental Medicine",Asian,707,360,347,0,29,15,14,0
"University of Nevada, Las Vegas, School of Dental Medicine",Black or African American,58,34,24,0,1,1,0,0
"University of Nevada, Las Vegas, School of Dental Medicine",Hispanic or Latino,151,79,72,0,10,5,5,0
"University of Nevada, Las Vegas, School of Dental Medicine",Native Hawaiian or Other Pacific Islander,2,0,2,0,0,0,0,0
"University of Nevada, Las Vegas, School of Dental Medicine",White,792,475,316,1,36,24,12,0
"University of Nevada, Las Vegas, School of Dental Medicine",Two or More Races,83,49,34,0,5,3,2,0
"University of Nevada, Las Vegas, School of Dental Medicine",Unknown,57,31,26,0,0,0,0,0
"University of Nevada, Las Vegas, School of Dental Medicine",International,75,35,40,0,0,0,0,0
"University of Nevada, Las Vegas, School of Dental Medicine",Total Applicants,1930,1067,862,1,81,48,33,0
University of New England College of Dental Medicine,American Indian or Alaska Native,0,0,0,0,0,0,0,0
University of New England College of Dental Medicine,Asian,617,311,306,0,6,0,6,0
University of New England College of Dental Medicine,Black or African American,48,31,17,0,1,1,0,0
University of New England College of Dental Medicine,Hispanic or Latino,134,61,73,0,8,3,5,0
University of New England College of Dental Medicine,Native Hawaiian or Other Pacific Islander,1,0,1,0,0,0,0,0
University of New England College of Dental Medicine,White,876,458,417,1,42,23,19,0
University of New England College of Dental Medicine,Two or More Races,79,43,36,0,3,2,1,0
University of New England College of Dental Medicine,Unknown,54,30,23,1,1,1,0,0
University of New England College of Dental Medicine,International,98,47,51,0,2,2,0,0
University of New England College of Dental Medicine,Total Applicants,1912,986,924,2,64,33,31,0
University of North Carolina at Chapel Hill School of Dentistry,American Indian or Alaska Native,0,0,0,0,0,0,0,0
University of North Carolina at Chapel Hill School of Dentistry,Asian,361,164,197,0,11,3,8,0
University of North Carolina at Chapel Hill School of Dentistry,Black or African American,107,33,74,0,10,3,7,0
University of North Carolina at Chapel Hill School of Dentistry,Hispanic or Latino,138,57,81,0,6,4,2,0
University of North Carolina at Chapel Hill School of Dentistry,Native Hawaiian or Other Pacific Islander,1,1,0,0,0,0,0,0
University of North Carolina at Chapel Hill School of Dentistry,White,930,483,447,0,50,28,22,0
University of North Carolina at Chapel Hill School of Dentistry,Two or More Races,71,32,39,0,2,0,2,0
University of North Carolina at Chapel Hill School of Dentistry,Unknown,47,25,20,2,1,0,1,0
University of North Carolina at Chapel Hill School of Dentistry,International,49,25,24,0,1,0,1,0
University of North Carolina at Chapel Hill School of Dentistry,Total Applicants,1712,826,884,2,82,39,43,0
University of Oklahoma College of Dentistry,American Indian or Alaska Native,0,0,0,0,0,0,0,0
University of Oklahoma College of Dentistry,Asian,221,108,113,0,8,3,5,0
University of Oklahoma College of Dentistry,Black or African American,19,9,10,0,1,1,0,0
University of Oklahoma College of Dentistry,Hispanic or Latino,60,34,26,0,5,3,2,0
University of Oklahoma College of Dentistry,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0
University of Oklahoma College of Dentistry,White,389,231,158,0,34,18,16,0
University of Oklahoma College of Dentistry,Two or More Races,39,24,15,0,5,3,2,0
University of Oklahoma College of Dentistry,Unknown,16,11,5,0,0,0,0,0
University of Oklahoma College of Dentistry,International,28,10,18,0,0,0,0,0
University of Oklahoma College of Dentistry,Total Applicants,781,432,349,0,54,28,26,0
University of Pennsylvania School of Dental Medicine,American Indian or Alaska Native,0,0,0,0,0,0,0,0
University of Pennsylvania School of Dental Medicine,Asian,727,341,386,0,42,11,31,0
University of Pennsylvania School of Dental Medicine,Black or African American,68,32,36,0,5,2,3,0
University of Pennsylvania School of Dental Medicine,Hispanic or Latino,155,74,81,0,12,8,4,0
University of Pennsylvania School of Dental Medicine,Native Hawaiian or Other Pacific Islander,2,0,2,0,0,0,0,0
University of Pennsylvania School of Dental Medicine,White,829,396,432,1,59,26,33,0
University of Pennsylvania School of Dental Medicine,Two or More Races,86,43,43,0,7,2,5,0
University of Pennsylvania School of Dental Medicine,Unknown,65,29,35,1,3,1,2,0
University of Pennsylvania School of Dental Medicine,International,253,120,133,0,6,3,3,0
University of Pennsylvania School of Dental Medicine,Total Applicants,2191,1039,1150,2,134,53,81,0
University of Pittsburgh School of Dental Medicine,American Indian or Alaska Native,0,0,0,0,0,0,0,0
University of Pittsburgh School of Dental Medicine,Asian,591,274,317,0,12,7,5,0
University of Pittsburgh School of Dental Medicine,Black or African American,41,12,29,0,2,0,2,0
University of Pittsburgh School of Dental Medicine,Hispanic or Latino,114,47,67,0,3,1,2,0
University of Pittsburgh School of Dental Medicine,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0
University of Pittsburgh School of Dental Medicine,White,833,433,399,1,48,19,29,0
University of Pittsburgh School of Dental Medicine,Two or More Races,65,34,31,0,4,2,2,0
University of Pittsburgh School of Dental Medicine,Unknown,66,31,35,0,6,5,1,0
University of Pittsburgh School of Dental Medicine,International,154,74,80,0,5,1,4,0
University of Pittsburgh School of Dental Medicine,Total Applicants,1865,906,958,1,80,35,45,0
University of Puerto Rico School of Dental Medicine,American Indian or Alaska Native,0,0,0,0,0,0,0,0
University of Puerto Rico School of Dental Medicine,Asian,71,46,25,0,0,0,0,0
University of Puerto Rico School of Dental Medicine,Black or African American,13,4,9,0,0,0,0,0
University of Puerto Rico School of Dental Medicine,Hispanic or Latino,129,48,81,0,39,17,22,0
University of Puerto Rico School of Dental Medicine,Native Hawaiian or Other Pacific Islander,1,0,1,0,0,0,0,0
University of Puerto Rico School of Dental Medicine,White,117,67,50,0,0,0,0,0
University of Puerto Rico School of Dental Medicine,Two or More Races,9,3,6,0,0,0,0,0
University of Puerto Rico School of Dental Medicine,Unknown,7,3,4,0,0,0,0,0
University of Puerto Rico School of Dental Medicine,International,14,7,7,0,0,0,0,0
University of Puerto Rico School of Dental Medicine,Total Applicants,362,179,183,0,39,17,22,0
University of Tennessee Health Science Center College of Dentistry,American Indian or Alaska Native,0,0,0,0,0,0,0,0
University of Tennessee Health Science Center College of Dentistry,Asian,419,202,217,0,12,5,7,0
University of Tennessee Health Science Center College of Dentistry,Black or African American,96,36,60,0,5,1,4,0
University of Tennessee Health Science Center College of Dentistry,Hispanic or Latino,104,51,53,0,8,5,3,0
University of Tennessee Health Science Center College of Dentistry,Native Hawaiian or Other Pacific Islander,2,1,1,0,0,0,0,0
University of Tennessee Health Science Center College of Dentistry,White,926,519,406,1,70,45,25,0
University of Tennessee Health Science Center College of Dentistry,Two or More Races,58,35,23,0,3,2,1,0
University of Tennessee Health Science Center College of Dentistry,Unknown,37,22,14,1,0,0,0,0
University of Tennessee Health Science Center College of Dentistry,International,24,14,10,0,0,0,0,0
University of Tennessee Health Science Center College of Dentistry,Total Applicants,1672,884,786,2,98,58,40,0
University of Texas Health Science Center at San Antonio Dental School,American Indian or Alaska Native,0,0,0,0,0,0,0,0
University of Texas Health Science Center at San Antonio Dental School,Asian,413,213,200,0,18,8,10,0
University of Texas Health Science Center at San Antonio Dental School,Black or African American,93,35,58,0,4,0,4,0
University of Texas Health Science Center at San Antonio Dental School,Hispanic or Latino,226,106,120,0,34,15,19,0
University of Texas Health Science Center at San Antonio Dental School,Native Hawaiian or Other Pacific Islander,1,1,0,0,0,0,0,0
University of Texas Health Science Center at San Antonio Dental School,White,558,288,270,0,37,13,24,0
University of Texas Health Science Center at San Antonio Dental School,Two or More Races,46,19,27,0,3,1,2,0
University of Texas Health Science Center at San Antonio Dental School,Unknown,42,17,25,0,4,1,3,0
University of Texas Health Science Center at San Antonio Dental School,International,31,14,17,0,0,0,0,0
University of Texas Health Science Center at San Antonio Dental School,Total Applicants,1412,694,718,0,100,38,62,0
University of Texas School of Dentistry at Houston,American Indian or Alaska Native,0,0,0,0,0,0,0,0
University of Texas School of Dentistry at Houston,Asian,445,219,226,0,34,10,24,0
University of Texas School of Dentistry at Houston,Black or African American,108,41,67,0,7,2,5,0
University of Texas School of Dentistry at Houston,Hispanic or Latino,208,94,114,0,16,4,12,0
University of Texas School of Dentistry at Houston,Native Hawaiian or Other Pacific Islander,1,1,0,0,0,0,0,0
University of Texas School of Dentistry at Houston,White,563,286,277,0,39,19,20,0
University of Texas School of Dentistry at Houston,Two or More Races,50,23,27,0,3,2,1,0
University of Texas School of Dentistry at Houston,Unknown,39,17,22,0,4,0,4,0
University of Texas School of Dentistry at Houston,International,27,13,14,0,0,0,0,0
University of Texas School of Dentistry at Houston,Total Applicants,1444,697,747,0,103,37,66,0
University of Utah School of Dentistry,American Indian or Alaska Native,0,0,0,0,0,0,0,0
University of Utah School of Dentistry,Asian,80,39,41,0,5,3,2,0
University of Utah School of Dentistry,Black or African American,4,2,2,0,0,0,0,0
University of Utah School of Dentistry,Hispanic or Latino,32,13,19,0,4,4,0,0
University of Utah School of Dentistry,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0
University of Utah School of Dentistry,White,295,220,75,0,38,30,8,0
University of Utah School of Dentistry,Two or More Races,22,15,7,0,1,1,0,0
University of Utah School of Dentistry,Unknown,11,10,1,0,2,2,0,0
University of Utah School of Dentistry,International,4,1,3,0,0,0,0,0
University of Utah School of Dentistry,Total Applicants,450,302,148,0,50,40,10,0
University of Washington School of Dentistry,American Indian or Alaska Native,0,0,0,0,0,0,0,0
University of Washington School of Dentistry,Asian,330,178,152,0,26,15,11,0
University of Washington School of Dentistry,Black or African American,18,12,6,0,0,0,0,0
University of Washington School of Dentistry,Hispanic or Latino,73,38,35,0,8,5,3,0
University of Washington School of Dentistry,Native Hawaiian or Other Pacific Islander,3,1,2,0,0,0,0,0
University of Washington School of Dentistry,White,407,238,169,0,22,11,11,0
University of Washington School of Dentistry,Two or More Races,53,31,22,0,5,2,3,0
University of Washington School of Dentistry,Unknown,31,16,15,0,0,0,0,0
University of Washington School of Dentistry,International,17,7,10,0,2,0,2,0
University of Washington School of Dentistry,Total Applicants,938,524,414,0,63,33,30,0
"University of the Pacific, Arthur A. Dugoni School of Dentistry",American Indian or Alaska Native,0,0,0,0,0,0,0,0
"University of the Pacific, Arthur A. Dugoni School of Dentistry",Asian,952,482,470,0,69,32,37,0
"University of the Pacific, Arthur A. Dugoni School of Dentistry",Black or African American,59,35,24,0,1,1,0,0
"University of the Pacific, Arthur A. Dugoni School of Dentistry",Hispanic or Latino,163,81,82,0,9,8,1,0
"University of the Pacific, Arthur A. Dugoni School of Dentistry",Native Hawaiian or Other Pacific Islander,4,1,3,0,0,0,0,0
"University of the Pacific, Arthur A. Dugoni School of Dentistry",White,743,426,317,0,40,26,14,0
"University of the Pacific, Arthur A. Dugoni School of Dentistry",Two or More Races,109,64,45,0,12,4,8,0
"University of the Pacific, Arthur A. Dugoni School of Dentistry",Unknown,73,34,39,0,3,0,3,0
"University of the Pacific, Arthur A. Dugoni School of Dentistry",International,253,114,139,0,8,3,5,0
"University of the Pacific, Arthur A. Dugoni School of Dentistry",Total Applicants,2364,1243,1121,0,142,74,68,0
Virginia Commonwealth University School of Dentistry,American Indian or Alaska Native,0,0,0,0,0,0,0,0
Virginia Commonwealth University School of Dentistry,Asian,646,309,337,0,32,12,20,0
Virginia Commonwealth University School of Dentistry,Black or African American,118,47,71,0,4,2,2,0
Virginia Commonwealth University School of Dentistry,Hispanic or Latino,141,53,88,0,5,3,2,0
Virginia Commonwealth University School of Dentistry,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0
Virginia Commonwealth University School of Dentistry,White,1005,559,446,0,38,19,19,0
Virginia Commonwealth University School of Dentistry,Two or More Races,84,50,34,0,5,5,0,0
Virginia Commonwealth University School of Dentistry,Unknown,56,24,30,2,1,1,0,0
Virginia Commonwealth University School of Dentistry,International,112,50,62,0,7,2,5,0
Virginia Commonwealth University School of Dentistry,Total Applicants,"2,167","1,096","1,069",2,92,44,48,0
West Virginia University School of Dentistry,American Indian or Alaska Native,0,0,0,0,0,0,0,0
West Virginia University School of Dentistry,Asian,330,149,181,0,3,2,1,0
West Virginia University School of Dentistry,Black or African American,45,28,17,0,0,0,0,0
West Virginia University School of Dentistry,Hispanic or Latino,73,30,43,0,0,0,0,0
West Virginia University School of Dentistry,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0
West Virginia University School of Dentistry,White,761,410,351,0,41,25,16,0
West Virginia University School of Dentistry,Two or More Races,57,35,22,0,2,0,2,0
