section,2016 Applicant and Entering-Class Data,,,,,,,,
order,91,,,,,,,,
table_name,demographic_descriptions,,,,,,,,
display_table_name,Demographic Descriptions,,,,,,,,
table_has_categories,yes,,,,,,,,
filter_by,,,,,,,,,
filter_display_order,,,,,,,,,
content,,,,,,,,,
,,Applicants,Applicants,Applicants,Applicants,"First-Time, First-Year Enrollees","First-Time, First-Year Enrollees","First-Time, First-Year Enrollees","First-Time, First-Year Enrollees"
University of Minnesota School of Dentistry,Hispanic or Latino,61,26,34,1,1,1,0,0
University of Minnesota School of Dentistry,Native Hawaiian or Other Pacific Islander,1,0,1,0,0,0,0,0
University of Minnesota School of Dentistry,White,691,386,298,7,77,38,39,0
University of Minnesota School of Dentistry,Two or More Races,38,21,17,0,5,2,3,0
University of Minnesota School of Dentistry,Race and Ethnicity Unkown,33,17,12,4,3,0,2,1
University of Minnesota School of Dentistry,International,129,69,58,2,7,4,3,0
University of Minnesota School of Dentistry,Total Applicants,"1,262",667,576,19,109,52,55,2
University of Mississippi Medical Center School of dentistry,American Indian or Alaska Native,0,0,0,0,0,0,0,0
University of Mississippi Medical Center School of dentistry,Asian,42,14,26,2,3,1,2,0
University of Mississippi Medical Center School of dentistry,Black or African American,21,9,12,0,3,2,1,0
University of Mississippi Medical Center School of dentistry,Hispanic or Latino,6,6,0,0,0,0,0,0
University of Mississippi Medical Center School of dentistry,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0
University of Mississippi Medical Center School of dentistry,White,109,60,48,1,33,17,16,0
University of Mississippi Medical Center School of dentistry,Two or More Races,3,3,0,0,0,0,0,0
University of Mississippi Medical Center School of dentistry,Race and Ethnicity Unkown,5,3,2,0,0,0,0,0
University of Mississippi Medical Center School of dentistry,International,0,0,0,0,0,0,0,0
University of Mississippi Medical Center School of dentistry,Total Applicants,186,95,88,3,39,20,19,0
A.T. Still University Missouri School of Dentistry & Oral Health,American Indian or Alaska Native,9,3,5,1,0,0,0,0
A.T. Still University Missouri School of Dentistry & Oral Health,Asian,438,198,232,8,11,7,4,0
A.T. Still University Missouri School of Dentistry & Oral Health,Black or African American,42,17,25,0,0,0,0,0
A.T. Still University Missouri School of Dentistry & Oral Health,Hispanic or Latino,105,50,54,1,3,3,0,0
A.T. Still University Missouri School of Dentistry & Oral Health,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0
A.T. Still University Missouri School of Dentistry & Oral Health,White,759,424,329,6,27,14,13,0
A.T. Still University Missouri School of Dentistry & Oral Health,Two or More Races,61,32,29,0,0,0,0,0
A.T. Still University Missouri School of Dentistry & Oral Health,Race and Ethnicity Unkown,35,16,17,2,1,1,0,0
A.T. Still University Missouri School of Dentistry & Oral Health,International,25,15,9,1,0,0,0,0
A.T. Still University Missouri School of Dentistry & Oral Health,Total Applicants,"1,474",755,700,19,42,25,17,0
"University of Missouri - Kansas City, School of Dentistry",American Indian or Alaska Native,6,2,4,0,0,0,0,0
"University of Missouri - Kansas City, School of Dentistry",Asian,201,90,110,1,19,5,14,0
"University of Missouri - Kansas City, School of Dentistry",Black or African American,27,14,12,1,3,1,2,0
"University of Missouri - Kansas City, School of Dentistry",Hispanic or Latino,63,30,32,1,9,1,7,1
"University of Missouri - Kansas City, School of Dentistry",Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0
"University of Missouri - Kansas City, School of Dentistry",White,568,321,240,7,61,34,27,0
"University of Missouri - Kansas City, School of Dentistry",Two or More Races,43,22,21,0,4,2,2,0
"University of Missouri - Kansas City, School of Dentistry",Race and Ethnicity Unkown,27,15,11,1,10,8,2,0
"University of Missouri - Kansas City, School of Dentistry",International,19,9,10,0,3,3,0,0
"University of Missouri - Kansas City, School of Dentistry",Total Applicants,954,503,440,11,109,54,54,1
Creighton University School of Dentistry,American Indian or Alaska Native,4,3,0,1,1,1,0,0
Creighton University School of Dentistry,Asian,552,280,267,5,10,4,6,0
Creighton University School of Dentistry,Black or African American,69,30,38,1,2,2,0,0
Creighton University School of Dentistry,Hispanic or Latino,139,76,62,1,4,3,1,0
Creighton University School of Dentistry,Native Hawaiian or Other Pacific Islander,5,4,1,0,1,1,0,0
Creighton University School of Dentistry,White,"1,166",728,425,13,56,36,19,1
Creighton University School of Dentistry,Two or More Races,88,56,31,1,4,4,0,0
Creighton University School of Dentistry,Race and Ethnicity Unkown,53,20,26,7,5,2,3,0
Creighton University School of Dentistry,International,111,57,51,3,2,1,1,0
Creighton University School of Dentistry,Total Applicants,"2,187","1,254",901,32,85,54,30,1
University of Nebraska Medical Center College of Dentistry,American Indian or Alaska Native,4,1,2,1,0,0,0,0
University of Nebraska Medical Center College of Dentistry,Asian,123,60,62,1,3,1,2,0
University of Nebraska Medical Center College of Dentistry,Black or African American,19,7,12,0,1,1,0,0
University of Nebraska Medical Center College of Dentistry,Hispanic or Latino,43,25,18,0,2,1,1,0
University of Nebraska Medical Center College of Dentistry,Native Hawaiian or Other Pacific Islander,1,0,1,0,0,0,0,0
University of Nebraska Medical Center College of Dentistry,White,391,225,163,3,40,24,16,0
University of Nebraska Medical Center College of Dentistry,Two or More Races,27,18,9,0,1,1,0,0
University of Nebraska Medical Center College of Dentistry,Race and Ethnicity Unkown,20,7,9,4,0,0,0,0
University of Nebraska Medical Center College of Dentistry,International,48,21,27,0,1,1,0,0
University of Nebraska Medical Center College of Dentistry,Total Applicants,676,364,303,9,48,29,19,0
"University of Nevada, Las Vegas, School of Dental Medicine",American Indian or Alaska Native,2,2,0,0,0,0,0,0
"University of Nevada, Las Vegas, School of Dental Medicine",Asian,728,361,357,10,36,17,19,0
"University of Nevada, Las Vegas, School of Dental Medicine",Black or African American,50,26,23,1,0,0,0,0
"University of Nevada, Las Vegas, School of Dental Medicine",Hispanic or Latino,145,79,65,1,4,3,1,0
"University of Nevada, Las Vegas, School of Dental Medicine",Native Hawaiian or Other Pacific Islander,5,2,3,0,0,0,0,0
"University of Nevada, Las Vegas, School of Dental Medicine",White,777,495,278,4,30,18,12,0
"University of Nevada, Las Vegas, School of Dental Medicine",Two or More Races,90,53,37,0,3,3,0,0
"University of Nevada, Las Vegas, School of Dental Medicine",Race and Ethnicity Unkown,54,22,26,6,2,2,0,0
"University of Nevada, Las Vegas, School of Dental Medicine",International,98,51,44,3,3,3,0,0
"University of Nevada, Las Vegas, School of Dental Medicine",Total Applicants,"1,949","1,091",833,25,78,46,32,0
"Rutgers, The State University of New Jersey School of Dental Medicine",American Indian or Alaska Native,3,2,0,1,0,0,0,0
"Rutgers, The State University of New Jersey School of Dental Medicine",Asian,689,294,383,12,21,11,10,0
"Rutgers, The State University of New Jersey School of Dental Medicine",Black or African American,99,36,63,0,5,3,2,0
"Rutgers, The State University of New Jersey School of Dental Medicine",Hispanic or Latino,171,67,103,1,8,5,3,0
"Rutgers, The State University of New Jersey School of Dental Medicine",Native Hawaiian or Other Pacific Islander,2,1,1,0,0,0,0,0
"Rutgers, The State University of New Jersey School of Dental Medicine",White,841,438,398,5,40,16,22,2
"Rutgers, The State University of New Jersey School of Dental Medicine",Two or More Races,61,29,32,0,2,0,2,0
"Rutgers, The State University of New Jersey School of Dental Medicine",Race and Ethnicity Unkown,68,23,36,9,5,3,1,1
"Rutgers, The State University of New Jersey School of Dental Medicine",International,123,67,55,1,10,7,3,0
"Rutgers, The State University of New Jersey School of Dental Medicine",Total Applicants,"2,057",957,"1,071",29,91,45,43,3
Columbia University College of Dental Medicine,American Indian or Alaska Native,0,0,0,0,0,0,0,0
Columbia University College of Dental Medicine,Asian,634,288,338,8,15,5,9,1
Columbia University College of Dental Medicine,Black or African American,67,33,34,0,5,2,3,0
Columbia University College of Dental Medicine,Hispanic or Latino,132,55,75,2,13,5,8,0
Columbia University College of Dental Medicine,Native Hawaiian or Other Pacific Islander,3,1,2,0,0,0,0,0
Columbia University College of Dental Medicine,White,662,340,317,5,43,21,22,0
Columbia University College of Dental Medicine,Two or More Races,50,26,24,0,1,1,0,0
Columbia University College of Dental Medicine,Race and Ethnicity Unkown,58,21,30,7,1,0,0,1
Columbia University College of Dental Medicine,International,202,97,99,6,2,2,0,0
Columbia University College of Dental Medicine,Total Applicants,"1,808",861,919,28,80,36,42,2
New York University College of Dental Medicine,American Indian or Alaska Native,3,1,1,1,0,0,0,0
New York University College of Dental Medicine,Asian,"1,636",773,846,17,132,70,60,2
New York University College of Dental Medicine,Black or African American,184,75,107,2,6,3,3,0
New York University College of Dental Medicine,Hispanic or Latino,348,147,194,7,32,14,16,2
New York University College of Dental Medicine,Native Hawaiian or Other Pacific Islander,5,1,4,0,0,0,0,0
New York University College of Dental Medicine,White,"1,464",756,693,15,121,64,57,0
New York University College of Dental Medicine,Two or More Races,140,69,69,2,7,6,0,1
New York University College of Dental Medicine,Race and Ethnicity Unkown,130,49,66,15,12,7,4,1
New York University College of Dental Medicine,International,536,269,252,15,61,31,28,2
New York University College of Dental Medicine,Total Applicants,"4,446","2,140","2,232",74,371,195,168,8
Stony Brook University School of Dental Medicine,American Indian or Alaska Native,3,1,1,1,0,0,0,0
Stony Brook University School of Dental Medicine,Asian,389,170,213,6,12,4,8,0
Stony Brook University School of Dental Medicine,Black or African American,31,11,20,0,1,0,1,0
Stony Brook University School of Dental Medicine,Hispanic or Latino,82,39,43,0,2,1,1,0
Stony Brook University School of Dental Medicine,Native Hawaiian or Other Pacific Islander,2,1,1,0,0,0,0,0
Stony Brook University School of Dental Medicine,White,523,262,259,2,24,10,13,1
Stony Brook University School of Dental Medicine,Two or More Races,38,19,19,0,2,1,1,0
Stony Brook University School of Dental Medicine,Race and Ethnicity Unkown,41,14,22,5,1,1,0,0
Stony Brook University School of Dental Medicine,International,79,31,46,2,2,1,1,0
Stony Brook University School of Dental Medicine,Total Applicants,"1,188",548,624,16,44,18,25,1
Touro College of Dental Medicine at New York Medical College,American Indian or Alaska Native,4,2,0,2,0,0,0,0
Touro College of Dental Medicine at New York Medical College,Asian,691,324,360,7,38,16,21,1
Touro College of Dental Medicine at New York Medical College,Black or African American,123,51,70,2,3,1,2,0
Touro College of Dental Medicine at New York Medical College,Hispanic or Latino,164,70,92,2,7,3,3,1
Touro College of Dental Medicine at New York Medical College,Native Hawaiian or Other Pacific Islander,2,1,1,0,0,0,0,0
Touro College of Dental Medicine at New York Medical College,White,868,461,396,11,52,30,22,0
Touro College of Dental Medicine at New York Medical College,Two or More Races,70,32,37,1,6,3,3,0
Touro College of Dental Medicine at New York Medical College,Race and Ethnicity Unkown,63,22,34,7,5,1,4,0
Touro College of Dental Medicine at New York Medical College,International,144,68,72,4,0,0,0,0
Touro College of Dental Medicine at New York Medical College,Total Applicants,"2,129","1,031","1,062",36,111,54,55,2
University at Buffalo School of Dental Medicine,American Indian or Alaska Native,3,2,0,1,0,0,0,0
University at Buffalo School of Dental Medicine,Asian,564,247,307,10,19,10,9,0
University at Buffalo School of Dental Medicine,Black or African American,54,26,27,1,5,2,3,0
University at Buffalo School of Dental Medicine,Hispanic or Latino,106,57,48,1,1,1,0,0
University at Buffalo School of Dental Medicine,Native Hawaiian or Other Pacific Islander,2,1,1,0,0,0,0,0
University at Buffalo School of Dental Medicine,White,703,377,321,5,57,29,28,0
University at Buffalo School of Dental Medicine,Two or More Races,53,25,28,0,3,2,1,0
University at Buffalo School of Dental Medicine,Race and Ethnicity Unkown,42,13,25,4,4,1,2,1
University at Buffalo School of Dental Medicine,International,282,141,137,4,4,0,4,0
University at Buffalo School of Dental Medicine,Total Applicants,"1,809",889,894,26,93,45,47,1
East Carolina University School of Dental Medicine,American Indian or Alaska Native,5,2,3,0,1,0,1,0
East Carolina University School of Dental Medicine,Asian,97,44,52,1,4,2,2,0
East Carolina University School of Dental Medicine,Black or African American,46,23,22,1,11,4,7,0
East Carolina University School of Dental Medicine,Hispanic or Latino,18,6,12,0,2,0,2,0
East Carolina University School of Dental Medicine,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0
East Carolina University School of Dental Medicine,White,244,123,120,1,30,16,14,0
East Carolina University School of Dental Medicine,Two or More Races,14,7,7,0,2,1,1,0
East Carolina University School of Dental Medicine,Race and Ethnicity Unkown,12,5,4,3,2,1,1,0
East Carolina University School of Dental Medicine,International,2,0,2,0,0,0,0,0
East Carolina University School of Dental Medicine,Total Applicants,438,210,222,6,52,24,28,0
University of North Carolina at Chapel Hill School of Dentistry,American Indian or Alaska Native,8,3,4,1,1,1,0,0
University of North Carolina at Chapel Hill School of Dentistry,Asian,395,178,212,5,11,4,7,0
University of North Carolina at Chapel Hill School of Dentistry,Black or African American,113,45,67,1,6,5,1,0
University of North Carolina at Chapel Hill School of Dentistry,Hispanic or Latino,143,53,87,3,10,3,7,0
University of North Carolina at Chapel Hill School of Dentistry,Native Hawaiian or Other Pacific Islander,3,2,1,0,0,0,0,0
University of North Carolina at Chapel Hill School of Dentistry,White,"1,004",534,464,6,47,27,20,0
University of North Carolina at Chapel Hill School of Dentistry,Two or More Races,75,44,30,1,5,1,4,0
University of North Carolina at Chapel Hill School of Dentistry,Race and Ethnicity Unkown,45,21,19,5,1,0,1,0
University of North Carolina at Chapel Hill School of Dentistry,International,59,26,33,0,1,0,1,0
University of North Carolina at Chapel Hill School of Dentistry,Total Applicants,"1,845",906,917,22,82,41,41,0
Case Western Reserve University School of Dental Medicine,American Indian or Alaska Native,3,1,1,1,0,0,0,0
Case Western Reserve University School of Dental Medicine,Asian,878,400,469,9,18,7,11,0
Case Western Reserve University School of Dental Medicine,Black or African American,83,28,55,0,5,2,3,0
Case Western Reserve University School of Dental Medicine,Hispanic or Latino,157,72,84,1,3,1,2,0
Case Western Reserve University School of Dental Medicine,Native Hawaiian or Other Pacific Islander,1,0,1,0,0,0,0,0
Case Western Reserve University School of Dental Medicine,White,"1,155",670,471,14,34,18,15,1
Case Western Reserve University School of Dental Medicine,Two or More Races,83,44,38,1,5,2,3,0
Case Western Reserve University School of Dental Medicine,Race and Ethnicity Unkown,59,24,28,7,1,0,1,0
Case Western Reserve University School of Dental Medicine,International,364,187,171,6,10,5,5,0
Case Western Reserve University School of Dental Medicine,Total Applicants,"2,783","1,426","1,318",39,76,35,40,1
The Ohio State University College of Dentistry,American Indian or Alaska Native,5,3,1,1,0,0,0,0
The Ohio State University College of Dentistry,Asian,234,124,108,2,9,5,4,0
The Ohio State University College of Dentistry,Black or African American,29,11,18,0,1,1,0,0
The Ohio State University College of Dentistry,Hispanic or Latino,52,31,21,0,4,2,2,0
The Ohio State University College of Dentistry,Native Hawaiian or Other Pacific Islander,1,1,0,0,0,0,0,0
The Ohio State University College of Dentistry,White,626,377,247,2,86,58,28,0
The Ohio State University College of Dentistry,Two or More Races,36,14,21,1,7,3,4,0
The Ohio State University College of Dentistry,Race and Ethnicity Unkown,27,9,15,3,3,1,2,0
The Ohio State University College of Dentistry,International,28,14,14,0,0,0,0,0
The Ohio State University College of Dentistry,Total Applicants,"1,038",584,445,9,110,70,40,0
University of Oklahoma College of Dentistry,American Indian or Alaska Native,15,5,9,1,0,0,0,0
University of Oklahoma College of Dentistry,Asian,182,88,91,3,5,2,3,0
University of Oklahoma College of Dentistry,Black or African American,24,11,13,0,1,0,1,0
University of Oklahoma College of Dentistry,Hispanic or Latino,54,29,25,0,1,0,1,0
University of Oklahoma College of Dentistry,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0
University of Oklahoma College of Dentistry,White,376,234,140,2,42,24,18,0
University of Oklahoma College of Dentistry,Two or More Races,33,19,14,0,5,1,4,0
University of Oklahoma College of Dentistry,Race and Ethnicity Unkown,12,6,5,1,1,0,1,0
University of Oklahoma College of Dentistry,International,20,8,12,0,0,0,0,0
University of Oklahoma College of Dentistry,Total Applicants,716,400,309,7,55,27,28,0
Oregon Health & Science University School of Dentistry,American Indian or Alaska Native,0,0,0,0,0,0,0,0
Oregon Health & Science University School of Dentistry,Asian,383,175,204,4,15,6,9,0
Oregon Health & Science University School of Dentistry,Black or African American,26,10,15,1,3,1,2,0
Oregon Health & Science University School of Dentistry,Hispanic or Latino,102,54,47,1,6,3,3,0
Oregon Health & Science University School of Dentistry,Native Hawaiian or Other Pacific Islander,4,2,2,0,0,0,0,0
Oregon Health & Science University School of Dentistry,White,630,384,240,6,44,26,18,0
Oregon Health & Science University School of Dentistry,Two or More Races,61,32,29,0,6,3,3,0
Oregon Health & Science University School of Dentistry,Race and Ethnicity Unkown,33,13,15,5,1,0,1,0
Oregon Health & Science University School of Dentistry,International,55,29,26,0,1,1,0,0
Oregon Health & Science University School of Dentistry,Total Applicants,"1,294",699,578,17,76,40,36,0
The Maurice H. Kornberg School of Dentistry Temple University,American Indian or Alaska Native,4,3,0,1,0,0,0,0
The Maurice H. Kornberg School of Dentistry Temple University,Asian,"1,105",514,580,11,48,25,21,2
The Maurice H. Kornberg School of Dentistry Temple University,Black or African American,144,56,87,1,3,3,0,0
The Maurice H. Kornberg School of Dentistry Temple University,Hispanic or Latino,209,88,119,2,4,2,2,0
The Maurice H. Kornberg School of Dentistry Temple University,Native Hawaiian or Other Pacific Islander,4,2,2,0,0,0,0,0
The Maurice H. Kornberg School of Dentistry Temple University,White,"1,237",680,551,6,66,44,22,0
The Maurice H. Kornberg School of Dentistry Temple University,Two or More Races,97,51,46,0,5,3,2,0
The Maurice H. Kornberg School of Dentistry Temple University,Race and Ethnicity Unkown,81,28,43,10,3,1,2,0
The Maurice H. Kornberg School of Dentistry Temple University,International,299,151,142,6,8,6,2,0
The Maurice H. Kornberg School of Dentistry Temple University,Total Applicants,"3,180","1,573","1,570",37,137,84,51,2
University of Pennsylvania School of Dental Medicine,American Indian or Alaska Native,1,1,0,0,0,0,0,0
University of Pennsylvania School of Dental Medicine,Asian,783,341,434,8,48,18,30,0
University of Pennsylvania School of Dental Medicine,Black or African American,72,32,40,0,2,0,2,0
University of Pennsylvania School of Dental Medicine,Hispanic or Latino,162,75,85,2,13,4,8,1
University of Pennsylvania School of Dental Medicine,Native Hawaiian or Other Pacific Islander,2,1,1,0,0,0,0,0
University of Pennsylvania School of Dental Medicine,White,877,458,412,7,46,22,24,0
University of Pennsylvania School of Dental Medicine,Two or More Races,75,37,37,1,3,1,2,0
University of Pennsylvania School of Dental Medicine,Race and Ethnicity Unkown,60,24,28,8,3,1,1,1
University of Pennsylvania School of Dental Medicine,International,282,134,139,9,9,4,4,1
University of Pennsylvania School of Dental Medicine,Total Applicants,"2,314","1,103","1,176",35,124,50,71,3
University of Pittsburgh School of Dental Medicine,American Indian or Alaska Native,1,1,0,0,0,0,0,0
University of Pittsburgh School of Dental Medicine,Asian,639,287,343,9,11,5,6,0
University of Pittsburgh School of Dental Medicine,Black or African American,37,14,23,0,1,0,1,0
University of Pittsburgh School of Dental Medicine,Hispanic or Latino,110,55,53,2,5,2,3,0
University of Pittsburgh School of Dental Medicine,Native Hawaiian or Other Pacific Islander,1,0,1,0,0,0,0,0
University of Pittsburgh School of Dental Medicine,White,907,522,378,7,50,35,15,0
University of Pittsburgh School of Dental Medicine,Two or More Races,61,30,30,1,5,3,2,0
University of Pittsburgh School of Dental Medicine,Race and Ethnicity Unkown,61,22,34,5,1,0,0,1
University of Pittsburgh School of Dental Medicine,International,180,99,78,3,7,4,3,0
University of Pittsburgh School of Dental Medicine,Total Applicants,"1,997","1,030",940,27,80,49,30,1
University of Puerto Rico School of Dental Medicine,American Indian or Alaska Native,0,0,0,0,0,0,0,0
University of Puerto Rico School of Dental Medicine,Asian,74,30,44,0,0,0,0,0
University of Puerto Rico School of Dental Medicine,Black or African American,17,7,10,0,0,0,0,0
University of Puerto Rico School of Dental Medicine,Hispanic or Latino,158,47,109,2,41,9,32,0
University of Puerto Rico School of Dental Medicine,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0
University of Puerto Rico School of Dental Medicine,White,101,77,24,0,0,0,0,0
University of Puerto Rico School of Dental Medicine,Two or More Races,9,3,6,0,0,0,0,0
University of Puerto Rico School of Dental Medicine,Race and Ethnicity Unkown,4,3,1,0,0,0,0,0
University of Puerto Rico School of Dental Medicine,International,14,7,6,1,0,0,0,0
University of Puerto Rico School of Dental Medicine,Total Applicants,377,174,200,3,41,9,32,0
Medical University of South Carolina James B. Edwards College of Dental Medicine,American Indian or Alaska Native,6,3,3,0,0,0,0,0
Medical University of South Carolina James B. Edwards College of Dental Medicine,Asian,228,99,125,4,11,6,5,0
Medical University of South Carolina James B. Edwards College of Dental Medicine,Black or African American,53,16,37,0,4,0,4,0
Medical University of South Carolina James B. Edwards College of Dental Medicine,Hispanic or Latino,89,34,53,2,1,1,0,0
Medical University of South Carolina James B. Edwards College of Dental Medicine,Native Hawaiian or Other Pacific Islander,2,2,0,0,1,1,0,0
Medical University of South Carolina James B. Edwards College of Dental Medicine,White,756,396,354,6,55,31,23,1
Medical University of South Carolina James B. Edwards College of Dental Medicine,Two or More Races,48,20,28,0,2,2,0,0
Medical University of South Carolina James B. Edwards College of Dental Medicine,Race and Ethnicity Unkown,33,11,16,6,1,0,1,0
Medical University of South Carolina James B. Edwards College of Dental Medicine,International,35,16,18,1,0,0,0,0
Medical University of South Carolina James B. Edwards College of Dental Medicine,Total Applicants,"1,250",597,634,19,75,41,33,1
Meharry Medical College School of Dentistry,American Indian or Alaska Native,7,1,5,1,0,0,0,0
Meharry Medical College School of Dentistry,Asian,565,241,314,10,3,0,3,0
Meharry Medical College School of Dentistry,Black or African American,431,165,261,5,41,17,23,1
Meharry Medical College School of Dentistry,Hispanic or Latino,215,78,137,0,3,2,1,0
Meharry Medical College School of Dentistry,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0
Meharry Medical College School of Dentistry,White,769,403,356,10,8,6,2,0
Meharry Medical College School of Dentistry,Two or More Races,94,50,43,1,1,1,0,0
Meharry Medical College School of Dentistry,Race and Ethnicity Unkown,51,18,25,8,2,1,1,0
Meharry Medical College School of Dentistry,International,117,61,54,2,2,0,2,0
Meharry Medical College School of Dentistry,Total Applicants,"2,249","1,017","1,195",37,60,27,32,1
University of Tennessee Health Science Center College of Dentistry,American Indian or Alaska Native,4,1,3,0,0,0,0,0
University of Tennessee Health Science Center College of Dentistry,Asian,342,156,179,7,17,8,9,0
University of Tennessee Health Science Center College of Dentistry,Black or African American,75,22,53,0,1,0,1,0
University of Tennessee Health Science Center College of Dentistry,Hispanic or Latino,81,39,41,1,2,1,1,0
University of Tennessee Health Science Center College of Dentistry,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0
University of Tennessee Health Science Center College of Dentistry,White,897,486,403,8,70,40,29,1
University of Tennessee Health Science Center College of Dentistry,Two or More Races,44,24,20,0,4,2,2,0
University of Tennessee Health Science Center College of Dentistry,Race and Ethnicity Unkown,33,16,12,5,3,2,1,0
University of Tennessee Health Science Center College of Dentistry,International,15,7,8,0,0,0,0,0
University of Tennessee Health Science Center College of Dentistry,Total Applicants,"1,491",751,719,21,97,53,43,1
Texas A&M University College of Dentistry,American Indian or Alaska Native,5,1,3,1,0,0,0,0
Texas A&M University College of Dentistry,Asian,449,193,250,6,18,6,12,0
Texas A&M University College of Dentistry,Black or African American,81,28,53,0,8,3,5,0
Texas A&M University College of Dentistry,Hispanic or Latino,225,97,127,1,30,17,13,0
Texas A&M University College of Dentistry,Native Hawaiian or Other Pacific Islander,2,1,1,0,0,0,0,0
Texas A&M University College of Dentistry,White,664,377,284,3,43,23,19,1
Texas A&M University College of Dentistry,Two or More Races,55,30,25,0,5,1,4,0
Texas A&M University College of Dentistry,Race and Ethnicity Unkown,44,18,19,7,0,0,0,0
Texas A&M University College of Dentistry,International,54,22,32,0,1,0,1,0
Texas A&M University College of Dentistry,Total Applicants,"1,579",767,794,18,105,50,54,1
University of Texas Health Science Center at San Antonio School of Dentistry,American Indian or Alaska Native,1,1,0,0,0,0,0,0
University of Texas Health Science Center at San Antonio School of Dentistry,Asian,398,183,215,0,21,8,13,0
University of Texas Health Science Center at San Antonio School of Dentistry,Black or African American,68,25,43,0,2,1,1,0
University of Texas Health Science Center at San Antonio School of Dentistry,Hispanic or Latino,209,95,114,0,27,12,15,0
University of Texas Health Science Center at San Antonio School of Dentistry,Native Hawaiian or Other Pacific Islander,1,1,0,0,0,0,0,0
University of Texas Health Science Center at San Antonio School of Dentistry,White,534,304,230,0,48,31,17,0
University of Texas Health Science Center at San Antonio School of Dentistry,Two or More Races,40,20,20,0,2,0,2,0
University of Texas Health Science Center at San Antonio School of Dentistry,Race and Ethnicity Unkown,25,11,14,0,0,0,0,0
University of Texas Health Science Center at San Antonio School of Dentistry,International,90,37,53,0,0,0,0,0
University of Texas Health Science Center at San Antonio School of Dentistry,Total Applicants,"1,366",677,689,0,100,52,48,0
University of Texas School of Dentistry at Houston,American Indian or Alaska Native,3,0,2,1,0,0,0,0
University of Texas School of Dentistry at Houston,Asian,450,204,240,6,43,14,29,0
University of Texas School of Dentistry at Houston,Black or African American,90,32,58,0,3,2,1,0
University of Texas School of Dentistry at Houston,Hispanic or Latino,216,93,122,1,12,4,8,0
University of Texas School of Dentistry at Houston,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0
University of Texas School of Dentistry at Houston,White,550,302,247,1,40,18,22,0
University of Texas School of Dentistry at Houston,Two or More Races,47,24,23,0,2,2,0,0
University of Texas School of Dentistry at Houston,Race and Ethnicity Unkown,32,13,14,5,2,1,1,0
University of Texas School of Dentistry at Houston,International,51,17,34,0,1,0,1,0
University of Texas School of Dentistry at Houston,Total Applicants,"1,439",685,740,14,103,41,62,0
"Roseman University of Health Sciences College of Dental Medicine – South Jordan, Utah",American Indian or Alaska Native,2,2,0,0,0,0,0,0
"Roseman University of Health Sciences College of Dental Medicine – South Jordan, Utah",Asian,743,369,363,11,17,8,9,0
"Roseman University of Health Sciences College of Dental Medicine – South Jordan, Utah",Black or African American,63,28,33,2,2,1,1,0
"Roseman University of Health Sciences College of Dental Medicine – South Jordan, Utah",Hispanic or Latino,126,62,64,0,10,3,7,0
"Roseman University of Health Sciences College of Dental Medicine – South Jordan, Utah",Native Hawaiian or Other Pacific Islander,8,3,5,0,3,1,2,0
"Roseman University of Health Sciences College of Dental Medicine – South Jordan, Utah",White,874,599,269,6,47,34,13,0
"Roseman University of Health Sciences College of Dental Medicine – South Jordan, Utah",Two or More Races,73,46,26,1,4,1,3,0
"Roseman University of Health Sciences College of Dental Medicine – South Jordan, Utah",Race and Ethnicity Unkown,51,19,23,9,0,0,0,0
"Roseman University of Health Sciences College of Dental Medicine – South Jordan, Utah",International,154,93,59,2,1,0,1,0
"Roseman University of Health Sciences College of Dental Medicine – South Jordan, Utah",Total Applicants,"2,094","1,221",842,31,84,48,36,0
University of Utah School of Dentistry,American Indian or Alaska Native,3,3,0,0,0,0,0,0
University of Utah School of Dentistry,Asian,108,59,48,1,3,2,1,0
University of Utah School of Dentistry,Black or African American,7,3,4,0,1,1,0,0
University of Utah School of Dentistry,Hispanic or Latino,34,16,18,0,3,1,2,0
University of Utah School of Dentistry,Native Hawaiian or Other Pacific Islander,3,1,2,0,0,0,0,0
University of Utah School of Dentistry,White,323,244,78,1,38,27,10,1
University of Utah School of Dentistry,Two or More Races,14,9,5,0,0,0,0,0
University of Utah School of Dentistry,Race and Ethnicity Unkown,13,6,5,2,1,0,1,0
University of Utah School of Dentistry,International,14,5,9,0,0,0,0,0
University of Utah School of Dentistry,Total Applicants,519,346,169,4,46,31,14,1
Virginia Commonwealth University School of Dentistry,American Indian or Alaska Native,8,5,2,1,0,0,0,0
Virginia Commonwealth University School of Dentistry,Asian,623,267,352,4,22,6,16,0
Virginia Commonwealth University School of Dentistry,Black or African American,93,41,51,1,5,0,4,1
Virginia Commonwealth University School of Dentistry,Hispanic or Latino,142,64,76,2,5,1,4,0
